Alice Nolan,8327907586,49
Harriette Best,7252167383,7
Josie Giesen,5016250565,14
Robert Washington,2390673553,37
Joe Mcintosh,8729191298,65
Elizabeth Anderson,2745764348,85
Mario Qualls,5384755398,59
Josie Giesen,5016250565,73
Tricia Rogers,2392244582,16
Raymond Coffman,1725453250,63
Fred Robbins,8549405114,73
Brandie Humphreys,5010382990,15
Kristy Leuthauser,2831745071,2
Theresa Gomez,2908449319,71
Dale Ramirez,7628165255,62
Jamie Manigault,1768348404,14
Sonya Hendren,3472929407,70
Lorine Richard,5833978643,70
Billie Sebastian,9110899296,36
Allison Geren,9422090534,27
Bruce Montgomery,7613982774,31
Benjamin Franco,2554138698,87
Madie Castro,6303161145,73
Evelyn Juett,4590975145,87
Jeanine Lawton,2060542473,92
Carole Hite,3131511318,52
Carole Hite,3131511318,55
Pearl Dial,9717436818,5
Martha Fincher,6123374640,63
Doris Ashton,3643211856,69
Raquel Carboneau,8111571171,44
Cynthia Wildey,6549349382,54
Beth Huntley,4133417672,72
Armando Faurrieta,1511784860,6
Mark Knarr,9314501623,60
Marisol Dube,6157779304,80
Danielle Meyers,9682568188,83
Quinton Mayberry,9216993969,55
Maria Pratt,1330696444,71
Ed Filkins,7325760350,41
Gordon Blackwell,4311415737,69
Michelle Samford,9969694911,37
Daniel Austell,8897614755,64
Rosalina Briley,8815192883,22
Alan Rufener,1781106958,14
Luanne Still,7083711317,61
Beatrice Cline,4573520473,71
Mary Strop,4293923281,41
Wayne Sweatt,5495925192,11
Teresa Royal,9051861311,52
Denise Allen,4674945763,16
Elbert Fisher,7655325889,62
Robin Hagge,1092108441,55
Ann Dickerson,3386868080,16
Dewey Stanley,4378276074,37
Maribeth Benefield,1213004015,85
Blaine Ivy,2745530565,93
Paulette Broussard,7783488063,35
Gerald Lorenz,4016849908,47
Milton Flinders,5649938763,76
Geraldine Berri,7894913060,36
Leonard Gregory,4785101640,81
Ronnie Mcfadden,5066939316,79
Sharon Hill,2047875095,62
Ollie Ring,1417228964,85
Estell Frazier,7343112753,57
Esther Amos,6082038727,70
Peggy Harding,9264302561,68
Doris Ashton,3643211856,20
Dorothy Newberg,8689369838,91
Calvin Hixson,7653098088,40
Tomas Ammons,6883103704,67
Wendell Bormann,5580796394,87
Tim Krantz,4565748370,99
Charlotte Spencer,5358557300,88
Glenda Pearson,7132662497,86
Beth Huntley,4133417672,34
Shayne Dermody,2574444560,11
Aaron Perri,9785254742,11
Becky Stokes,2385441248,89
Cara Bergman,1054073111,89
John Bradshaw,6082423438,36
Jill Hodges,1090920497,58
Natasha Roberts,2177351701,95
Bryan Dodson,5970254274,4
Kristin Gallagher,1742885324,84
Shantay Salazar,6977198474,99
Sarah Ogle,3726465213,13
Norman Fleury,5450840734,40
Michael Richman,6300510451,78
Myles Khalil,4890422063,61
Annie Mccarthy,7661654921,33
Helene Fink,7941800949,8
Filomena Gober,9304872966,72
Jarrod Guerrero,4138930284,15
Elvin Murders,8099044094,30
Matthew Ridenour,5659855487,75
Bennie Walton,7251876258,70
Jerry Haydon,6970089906,42
Pearl Dial,9717436818,56
